date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2021-12-02,Ottawa Senators,Carolina Hurricanes,158.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2021-12-06,Ottawa Senators,New Jersey Devils,157.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2021-12-14,Ottawa Senators,Florida Panthers,155.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2021-12-16,Ottawa Senators,Tampa Bay Lightning,144.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2021-12-18,Ottawa Senators,Philadelphia Flyers,154.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-01-01,Ottawa Senators,Toronto Maple Leafs,142.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-01-13,Ottawa Senators,Calgary Flames,137.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-01-15,Ottawa Senators,Edmonton Oilers,147.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-01-20,Ottawa Senators,Pittsburgh Penguins,159.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-01-22,Ottawa Senators,Washington Capitals,151.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-01-23,Ottawa Senators,Columbus Blue Jackets,138.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-02-01,Ottawa Senators,New York Islanders,140.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-02-13,Ottawa Senators,Washington Capitals,151.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-02-17,Ottawa Senators,Buffalo Sabres,142.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-01,Ottawa Senators,Tampa Bay Lightning,155.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-03,Ottawa Senators,Florida Panthers,156.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-05,Ottawa Senators,Arizona Coyotes,147.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-06,Ottawa Senators,Vegas Golden Knights,151.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-08,Ottawa Senators,St. Louis Blues,137.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-19,Ottawa Senators,Montreal Canadiens,149.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-22,Ottawa Senators,New York Islanders,137.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-24,Ottawa Senators,Winnipeg Jets,144.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-03-29,Ottawa Senators,Nashville Predators,161.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-01,Ottawa Senators,Detroit Red Wings,152.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-05,Ottawa Senators,Montreal Canadiens,147.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-09,Ottawa Senators,New York Rangers,146.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-12,Ottawa Senators,Detroit Red Wings,144.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-14,Ottawa Senators,Boston Bruins,159.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-18,Ottawa Senators,Seattle Kraken,151.0,0.0,1.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-19,Ottawa Senators,Vancouver Canucks,28.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-22,Ottawa Senators,Columbus Blue Jackets,160.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2022-04-29,Ottawa Senators,Philadelphia Flyers,153.0,1.0,0.0,26,27.0,82,33,42,7,73,0.0,224,264,3,2,-0.0,0.0,3.0,3.0,47,243,19.0,49,249,80.0,9,4,10.0,10.0,2463,9.0,2740,1.0,2,488,96,5
2021-10-18,Anaheim Ducks,Calgary Flames,146.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-10-19,Anaheim Ducks,Edmonton Oilers,153.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-10-21,Anaheim Ducks,Winnipeg Jets,140.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-10-23,Anaheim Ducks,Minnesota Wild,161.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-10-29,Anaheim Ducks,Vegas Golden Knights,165.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-11-09,Anaheim Ducks,Vancouver Canucks,147.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-11-11,Anaheim Ducks,Seattle Kraken,146.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-11-22,Anaheim Ducks,Nashville Predators,152.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-11-24,Anaheim Ducks,Colorado Avalanche,156.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-11-30,Anaheim Ducks,Los Angeles Kings,159.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-12-06,Anaheim Ducks,Washington Capitals,160.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-12-07,Anaheim Ducks,Buffalo Sabres,136.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-12-09,Anaheim Ducks,Columbus Blue Jackets,159.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-12-11,Anaheim Ducks,Pittsburgh Penguins,140.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-12-12,Anaheim Ducks,St. Louis Blues,141.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-12-31,Anaheim Ducks,Vegas Golden Knights,152.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-02,Anaheim Ducks,Colorado Avalanche,146.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-14,Anaheim Ducks,Minnesota Wild,155.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-15,Anaheim Ducks,Chicago Blackhawks,137.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-24,Anaheim Ducks,Boston Bruins,152.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-26,Anaheim Ducks,Toronto Maple Leafs,161.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-27,Anaheim Ducks,Montreal Canadiens,143.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-29,Anaheim Ducks,Ottawa Senators,142.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-01-31,Anaheim Ducks,Detroit Red Wings,146.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-02-16,Anaheim Ducks,Calgary Flames,149.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-02-17,Anaheim Ducks,Edmonton Oilers,151.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-02-19,Anaheim Ducks,Vancouver Canucks,144.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-03-08,Anaheim Ducks,Chicago Blackhawks,145.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-03-10,Anaheim Ducks,Nashville Predators,158.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-03-12,Anaheim Ducks,New Jersey Devils,150.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-03-13,Anaheim Ducks,New York Islanders,150.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-03-15,Anaheim Ducks,New York Rangers,148.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-03-26,Anaheim Ducks,San Jose Sharks,139.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-01,Anaheim Ducks,Arizona Coyotes,147.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-09,Anaheim Ducks,Philadelphia Flyers,148.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-10,Anaheim Ducks,Carolina Hurricanes,156.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-12,Anaheim Ducks,Florida Panthers,152.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-14,Anaheim Ducks,Tampa Bay Lightning,155.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-23,Anaheim Ducks,Los Angeles Kings,148.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-26,Anaheim Ducks,San Jose Sharks,146.0,1.0,0.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2022-04-29,Anaheim Ducks,Dallas Stars,135.0,0.0,1.0,23,28.0,82,31,37,14,76,0.0,228,266,4,5,-0.0,0.0,3.0,3.0,48,219,22.0,43,224,81.0,6,4,9.0,10.0,2393,10.0,2725,1.0,4,494,91,9
2021-10-19,Columbus Blue Jackets,Detroit Red Wings,148.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-10-29,Columbus Blue Jackets,New York Rangers,144.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-10-31,Columbus Blue Jackets,New Jersey Devils,156.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-11-03,Columbus Blue Jackets,Colorado Avalanche,149.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-11-18,Columbus Blue Jackets,Arizona Coyotes,159.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-11-20,Columbus Blue Jackets,Vegas Golden Knights,155.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-11-22,Columbus Blue Jackets,Buffalo Sabres,142.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-11-27,Columbus Blue Jackets,St. Louis Blues,143.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-11-30,Columbus Blue Jackets,Nashville Predators,157.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-12-02,Columbus Blue Jackets,Dallas Stars,147.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-12-04,Columbus Blue Jackets,Washington Capitals,134.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-12-07,Columbus Blue Jackets,Toronto Maple Leafs,146.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-12-11,Columbus Blue Jackets,Seattle Kraken,149.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-12-14,Columbus Blue Jackets,Vancouver Canucks,154.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2021-12-16,Columbus Blue Jackets,Edmonton Oilers,147.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-01-06,Columbus Blue Jackets,New Jersey Devils,140.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-01-13,Columbus Blue Jackets,Carolina Hurricanes,138.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-01-15,Columbus Blue Jackets,Florida Panthers,138.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-01-20,Columbus Blue Jackets,Philadelphia Flyers,144.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-01-30,Columbus Blue Jackets,Montreal Canadiens,145.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-08,Columbus Blue Jackets,Washington Capitals,153.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-10,Columbus Blue Jackets,Buffalo Sabres,143.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-12,Columbus Blue Jackets,Montreal Canadiens,148.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-15,Columbus Blue Jackets,Calgary Flames,140.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-17,Columbus Blue Jackets,Chicago Blackhawks,146.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-24,Columbus Blue Jackets,Florida Panthers,147.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-02-25,Columbus Blue Jackets,Carolina Hurricanes,148.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-03-10,Columbus Blue Jackets,New York Islanders,151.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-03-16,Columbus Blue Jackets,Ottawa Senators,143.0,1.0,0.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
2022-03-22,Columbus Blue Jackets,Pittsburgh Penguins,141.0,0.0,1.0,21,27.0,82,37,38,7,81,0.0,258,297,4,3,-0.0,0.0,3.0,4.0,41,220,19.0,51,238,79.0,7,6,8.0,7.0,2463,10.0,2887,1.0,2,555,92,7
