,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
571,2022-04-16,Minnesota Wild,5,St. Louis Blues,6,2:43,0,1,5,Minnesota Wild,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,11.4,2577,0.903,3,554,116,9,64.63414634146342,55.054151624548744,55.55555555555556,45.689655172413794
572,2022-04-19,Minnesota Wild,2,Montreal Canadiens,0,2:26,1,0,5,Minnesota Wild,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,11.4,2577,0.903,3,554,116,9,64.63414634146342,55.054151624548744,55.55555555555556,45.689655172413794
573,2022-04-24,Minnesota Wild,5,Nashville Predators,4,2:49,1,0,5,Minnesota Wild,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,11.4,2577,0.903,3,554,116,9,64.63414634146342,55.054151624548744,55.55555555555556,45.689655172413794
574,2021-10-16,St. Louis Blues,5,Colorado Avalanche,3,2:32,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
575,2021-10-18,St. Louis Blues,7,Arizona Coyotes,4,2:27,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
576,2021-10-20,St. Louis Blues,3,Vegas Golden Knights,1,2:26,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
577,2021-11-03,St. Louis Blues,2,Los Angeles Kings,3,2:41,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
578,2021-11-04,St. Louis Blues,5,San Jose Sharks,3,2:23,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
579,2021-11-07,St. Louis Blues,1,Anaheim Ducks,4,2:29,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
580,2021-11-09,St. Louis Blues,3,Winnipeg Jets,2,2:34,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
581,2021-11-13,St. Louis Blues,2,Carolina Hurricanes,3,2:22,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
582,2021-11-20,St. Louis Blues,1,Dallas Stars,4,2:30,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
583,2021-11-24,St. Louis Blues,2,Detroit Red Wings,4,2:24,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
584,2021-11-26,St. Louis Blues,2,Chicago Blackhawks,3,2:25,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
585,2021-12-02,St. Louis Blues,2,Tampa Bay Lightning,4,2:27,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
586,2021-12-04,St. Louis Blues,3,Florida Panthers,4,2:43,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
587,2021-12-14,St. Louis Blues,4,Dallas Stars,1,2:33,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
588,2021-12-19,St. Louis Blues,2,Winnipeg Jets,4,2:24,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
589,2022-01-01,St. Louis Blues,6,Minnesota Wild,4,2:42,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
590,2022-01-05,St. Louis Blues,3,Pittsburgh Penguins,5,2:33,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
591,2022-01-21,St. Louis Blues,5,Seattle Kraken,0,2:31,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
592,2022-01-23,St. Louis Blues,3,Vancouver Canucks,1,2:19,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
593,2022-01-24,St. Louis Blues,1,Calgary Flames,7,2:20,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
594,2022-02-15,St. Louis Blues,5,Ottawa Senators,2,2:27,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
595,2022-02-17,St. Louis Blues,2,Montreal Canadiens,3,2:38,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
596,2022-02-19,St. Louis Blues,6,Toronto Maple Leafs,3,2:25,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
597,2022-02-22,St. Louis Blues,4,Philadelphia Flyers,1,2:24,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
598,2022-02-27,St. Louis Blues,4,Chicago Blackhawks,0,2:21,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
599,2022-03-02,St. Louis Blues,3,New York Rangers,5,2:25,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
600,2022-03-05,St. Louis Blues,1,New York Islanders,2,2:30,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
601,2022-03-06,St. Louis Blues,2,New Jersey Devils,3,2:25,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
602,2022-03-12,St. Louis Blues,7,Nashville Predators,4,2:32,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
603,2022-03-19,St. Louis Blues,4,Columbus Blue Jackets,5,2:29,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
604,2022-03-22,St. Louis Blues,5,Washington Capitals,2,2:18,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
605,2022-03-30,St. Louis Blues,4,Vancouver Canucks,3,2:22,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
606,2022-04-01,St. Louis Blues,5,Edmonton Oilers,6,2:34,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
607,2022-04-02,St. Louis Blues,6,Calgary Flames,4,2:32,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
608,2022-04-12,St. Louis Blues,4,Boston Bruins,2,2:31,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
609,2022-04-14,St. Louis Blues,6,Buffalo Sabres,2,2:22,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
610,2022-04-17,St. Louis Blues,8,Nashville Predators,3,2:30,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
611,2022-04-21,St. Louis Blues,3,San Jose Sharks,1,2:15,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
612,2022-04-23,St. Louis Blues,5,Arizona Coyotes,4,2:23,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
613,2022-04-24,St. Louis Blues,6,Anaheim Ducks,3,2:26,1,0,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
614,2022-04-26,St. Louis Blues,3,Colorado Avalanche,5,2:30,0,1,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4,548,100,5,59.756097560975604,56.38686131386861,40.0,65.0
615,2021-10-16,Calgary Flames,2,Edmonton Oilers,5,2:36,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
616,2021-10-21,Calgary Flames,3,Detroit Red Wings,0,2:17,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
617,2021-10-23,Calgary Flames,4,Washington Capitals,3,2:31,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
618,2021-10-25,Calgary Flames,5,New York Rangers,1,2:23,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
619,2021-10-26,Calgary Flames,5,New Jersey Devils,3,2:33,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
620,2021-10-28,Calgary Flames,4,Pittsburgh Penguins,0,2:23,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
621,2021-11-11,Calgary Flames,2,Montreal Canadiens,4,2:27,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
622,2021-11-12,Calgary Flames,1,Toronto Maple Leafs,2,2:29,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
623,2021-11-14,Calgary Flames,4,Ottawa Senators,0,2:27,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
624,2021-11-16,Calgary Flames,1,Philadelphia Flyers,2,2:41,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
625,2021-11-18,Calgary Flames,5,Buffalo Sabres,0,2:16,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
626,2021-11-20,Calgary Flames,5,New York Islanders,2,2:24,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
627,2021-11-21,Calgary Flames,4,Boston Bruins,0,2:28,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
628,2021-12-02,Calgary Flames,3,Los Angeles Kings,2,2:24,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
629,2021-12-03,Calgary Flames,4,Anaheim Ducks,3,2:38,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
630,2021-12-05,Calgary Flames,2,Vegas Golden Knights,3,2:31,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
631,2021-12-07,Calgary Flames,3,San Jose Sharks,5,2:20,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
632,2021-12-30,Calgary Flames,6,Seattle Kraken,4,2:34,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
633,2022-01-02,Calgary Flames,5,Chicago Blackhawks,1,2:21,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
634,2022-01-04,Calgary Flames,2,Florida Panthers,6,2:29,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
635,2022-01-06,Calgary Flames,1,Tampa Bay Lightning,4,2:35,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
636,2022-01-07,Calgary Flames,3,Carolina Hurricanes,6,2:30,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
637,2022-01-22,Calgary Flames,3,Edmonton Oilers,5,2:32,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
638,2022-01-26,Calgary Flames,6,Columbus Blue Jackets,0,2:28,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
639,2022-01-27,Calgary Flames,1,St. Louis Blues,5,2:27,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
640,2022-02-01,Calgary Flames,4,Dallas Stars,3,2:23,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
641,2022-02-02,Calgary Flames,4,Arizona Coyotes,2,2:23,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
642,2022-02-24,Calgary Flames,1,Vancouver Canucks,7,2:35,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
643,2022-03-01,Calgary Flames,5,Minnesota Wild,1,2:29,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
644,2022-03-05,Calgary Flames,4,Colorado Avalanche,3,2:33,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
645,2022-03-13,Calgary Flames,0,Colorado Avalanche,3,2:27,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
646,2022-03-19,Calgary Flames,5,Vancouver Canucks,2,2:22,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
647,2022-04-04,Calgary Flames,3,Los Angeles Kings,2,2:30,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
648,2022-04-06,Calgary Flames,4,Anaheim Ducks,2,2:21,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
649,2022-04-07,Calgary Flames,4,San Jose Sharks,2,2:27,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
650,2022-04-09,Calgary Flames,4,Seattle Kraken,1,2:24,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
651,2022-04-18,Calgary Flames,5,Chicago Blackhawks,2,2:23,1,0,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
652,2022-04-19,Calgary Flames,2,Nashville Predators,3,2:43,0,1,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11,497,96,4,60.97560975609756,58.55130784708249,50.0,56.25
